key,subset,split,native_side,reader,outcome,resampling,said_disc_width,said_disc_height,said_disc_radius,said_disc_center_x,said_disc_center_y,truth_disc_width,truth_disc_height,truth_disc_radius,truth_disc_center_x,truth_disc_center_y,disc_dice,disc_center_offset,disc_center_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,note
49_os_2,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",239.000000,246.000000,119.602869,221.239675,774.116044,229.000000,231.000000,113.774813,221.788649,774.208498,0.950086,0.556705,0.002447,10.000000,15.000000,5.828056,
4_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",316.000000,347.000000,164.615787,587.558991,971.348189,308.000000,327.000000,158.907279,589.059813,971.043540,0.963919,1.531431,0.004819,8.000000,20.000000,5.708508,
4_os_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",227.000000,252.000000,118.841952,526.769439,763.992878,214.000000,233.000000,112.600708,523.824287,764.372640,0.946106,2.969535,0.013186,13.000000,19.000000,6.241245,
4_os_4,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",242.000000,247.000000,122.071123,511.494681,960.824988,224.000000,229.000000,112.926742,509.109627,966.144373,0.922292,5.829608,0.025811,18.000000,18.000000,9.144381,
50_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",184.000000,213.000000,97.785628,1182.726698,719.572437,163.000000,180.000000,83.505776,1181.236500,725.527868,0.843437,6.139043,0.036758,21.000000,33.000000,14.279851,
50_os_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",192.000000,217.000000,101.851456,375.663731,762.098404,185.000000,203.000000,95.726198,371.343338,759.180770,0.934732,5.213290,0.027230,7.000000,14.000000,6.125258,
51_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",200.000000,212.000000,102.479257,1108.510260,666.428485,187.000000,197.000000,94.329394,1107.505402,675.125671,0.905508,8.755043,0.046407,13.000000,15.000000,8.149863,
51_od_3,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",265.000000,284.000000,136.613123,1190.998619,894.507948,243.000000,252.000000,124.371496,1186.242762,903.508921,0.906395,10.180161,0.040926,22.000000,32.000000,12.241627,
51_od_4,main,unspecified,1573,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",206.000000,226.000000,107.313249,1064.895243,711.725531,197.000000,200.000000,98.876538,1067.577098,719.638992,0.912562,8.355549,0.042252,9.000000,26.000000,8.436710,
51_od_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",207.000000,224.000000,106.904622,1067.492619,705.893299,188.000000,199.000000,96.446720,1067.099442,710.438593,0.897170,4.562268,0.023652,19.000000,25.000000,10.457902,
51_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",205.000000,234.000000,110.316017,400.854154,776.390275,203.000000,231.000000,108.227387,400.020137,777.372412,0.979048,1.288478,0.005953,2.000000,3.000000,2.088630,
51_os_4,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",275.000000,311.000000,147.444663,888.009766,1125.433717,262.000000,301.000000,140.630408,887.892920,1124.198902,0.952718,1.240331,0.004410,13.000000,10.000000,6.814255,
51_os_5,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",203.000000,232.000000,110.173095,494.473055,801.195893,204.000000,218.000000,105.908469,494.093706,802.034083,0.956945,0.920036,0.004344,-1.000000,14.000000,4.264626,
51_os_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",209.000000,237.000000,112.368664,486.650121,809.342896,200.000000,232.000000,109.260670,483.323965,808.546928,0.968978,3.420070,0.015651,9.000000,5.000000,3.107994,
52_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",335.000000,379.000000,174.621005,1615.432016,885.474179,254.000000,325.000000,136.934286,1580.971566,918.026974,0.760916,47.404716,0.173093,81.000000,54.000000,37.686719,
52_od_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",323.000000,368.000000,170.915924,1615.281739,918.826528,250.000000,317.000000,135.832670,1583.801687,961.019150,0.762443,52.642292,0.193776,73.000000,51.000000,35.083254,
52_od_3,main,unspecified,1571,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",250.000000,283.000000,130.205618,1144.799159,689.793019,195.000000,226.000000,101.339192,1125.716238,721.700679,0.753987,37.178711,0.183437,55.000000,57.000000,28.866425,
52_os_1,main,unspecified,2098,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",228.000000,328.000000,134.941600,457.874856,950.648778,248.000000,309.000000,135.169039,464.106674,947.659158,0.940483,6.911830,0.025567,-20.000000,19.000000,-0.227439,
52_os_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",228.000000,320.000000,133.498510,485.249103,962.863295,244.000000,290.000000,128.905900,479.092006,967.272590,0.919181,7.573092,0.029374,-16.000000,30.000000,4.592610,
52_os_3,main,unspecified,1570,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",178.000000,251.000000,104.043657,424.064602,734.973065,171.000000,239.000000,99.226818,426.863216,734.990010,0.937358,2.798665,0.014102,7.000000,12.000000,4.816839,
53_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",309.000000,290.000000,148.647628,1079.744486,752.950689,306.000000,286.000000,146.590525,1077.630316,752.924055,0.980997,2.114338,0.007212,3.000000,4.000000,2.057103,
53_od_2,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",427.000000,411.000000,209.232200,1529.393455,1057.570888,418.000000,408.000000,204.950748,1530.658000,1060.244525,0.976909,2.957602,0.007215,9.000000,3.000000,4.281452,
53_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",420.000000,401.000000,203.756816,1486.940596,1111.136756,420.000000,391.000000,199.432040,1487.461149,1107.669911,0.975840,3.505709,0.008789,0.000000,10.000000,4.324776,
53_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",281.000000,275.000000,137.920988,785.734890,650.381141,269.000000,266.000000,132.231163,783.454771,651.697457,0.955123,2.632799,0.009955,12.000000,9.000000,5.689825,
53_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",391.000000,385.000000,192.160189,547.217396,974.612448,372.000000,371.000000,185.643237,547.645331,972.571793,0.963130,2.085042,0.005616,19.000000,14.000000,6.516952,
53_os_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",384.000000,380.000000,189.054870,577.207363,923.801053,349.000000,367.000000,179.313793,570.947710,922.597656,0.947065,6.374279,0.017774,35.000000,13.000000,9.741077,
54_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",159.000000,236.000000,96.952003,1221.306197,724.609854,146.000000,236.000000,91.718557,1219.119192,722.615143,0.933950,2.960045,0.016137,13.000000,0.000000,5.233446,
54_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",197.000000,232.000000,105.834808,261.612493,691.909233,194.000000,227.000000,103.985513,262.925169,694.213924,0.974682,2.652305,0.012753,3.000000,5.000000,1.849295,
55_od_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",266.000000,347.000000,150.401769,1511.734046,1094.987392,242.000000,340.000000,142.035778,1520.124852,1094.916471,0.941909,8.391106,0.029539,24.000000,7.000000,8.365991,
55_os_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",218.000000,342.000000,136.480247,447.669674,986.736132,199.000000,360.000000,127.544287,452.720522,994.889348,0.885737,9.590932,0.037598,19.000000,-18.000000,8.935961,
56_od_1,main,unspecified,1539,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",243.000000,269.000000,128.897257,1177.795463,850.263947,235.000000,248.000000,122.284757,1179.653136,853.343054,0.947285,3.596087,0.014704,8.000000,21.000000,6.612500,
56_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",334.000000,364.000000,175.310509,1287.984609,1203.062297,316.000000,342.000000,164.640922,1284.521290,1210.547171,0.937059,8.247298,0.025046,18.000000,22.000000,10.669586,
56_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",228.000000,275.000000,124.888688,334.389694,679.123429,220.000000,268.000000,120.522833,335.524499,680.888811,0.964431,2.098656,0.008706,8.000000,7.000000,4.365855,
56_os_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",312.000000,366.000000,168.295020,691.797426,1011.934131,309.000000,361.000000,166.159340,691.016983,1013.820916,0.982210,2.041825,0.006144,3.000000,5.000000,2.135680,
57_od_1,main,unspecified,1529,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",195.000000,227.000000,104.612677,1135.662343,739.290538,172.000000,217.000000,95.536473,1130.978866,742.620946,0.909460,5.746875,0.030077,23.000000,10.000000,9.076204,
57_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",267.000000,313.000000,143.473977,1589.926657,996.615349,250.000000,295.000000,134.068351,1588.371963,994.684582,0.931507,2.478898,0.009245,17.000000,18.000000,9.405626,
57_od_3,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",275.000000,316.000000,146.064096,1579.319478,1000.335785,250.000000,295.000000,132.681749,1571.612990,1004.048313,0.904203,8.554112,0.032235,25.000000,21.000000,13.382347,
57_os_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",196.000000,226.000000,103.685091,279.068662,780.222805,190.000000,203.000000,96.278254,281.557398,780.622884,0.926020,2.520689,0.013091,6.000000,23.000000,7.406837,
